ID,Student,Period,Gender,Class,Subject,Mark,Is_new_sub,Average_grade,Perform_trend
1816,11,4,Ж,8,Химия,4,0,3.56,1
1817,12,1,М,8,Химия,3,1,3.61,0
1818,12,2,М,8,Химия,4,0,3.61,1
1819,12,3,М,8,Химия,3,0,3.69,-1
1820,12,4,М,8,Химия,4,0,3.72,1
1821,13,1,Ж,8,Химия,4,1,3.94,0
1822,13,2,Ж,8,Химия,4,0,3.94,0
1823,13,3,Ж,8,Химия,4,0,4.08,0
1824,13,4,Ж,8,Химия,3,0,4.04,-1
1825,14,1,Ж,8,Химия,3,1,4.0,0
1826,14,2,Ж,8,Химия,5,0,4.0,2
1827,14,3,Ж,8,Химия,4,0,4.11,-1
1828,14,4,Ж,8,Химия,3,0,4.13,-1
1829,15,1,М,8,Химия,4,1,3.67,0
1830,15,2,М,8,Химия,4,0,3.67,0
1831,15,3,М,8,Химия,4,0,3.72,0
1832,15,4,М,8,Химия,4,0,3.69,0
1833,16,1,Ж,8,Химия,4,1,4.0,0
1834,16,2,Ж,8,Химия,4,0,4.0,0
1835,16,3,Ж,8,Химия,5,0,4.03,1
1836,16,4,Ж,8,Химия,4,0,4.04,-1
1837,17,1,М,8,Химия,3,1,3.61,0
1838,17,2,М,8,Химия,4,0,3.61,1
1839,17,3,М,8,Химия,3,0,3.61,-1
1840,17,4,М,8,Химия,3,0,3.57,0
1841,18,1,М,8,Химия,4,1,3.39,0
1842,18,2,М,8,Химия,3,0,3.39,-1
1843,18,3,М,8,Химия,4,0,3.39,1
1844,18,4,М,8,Химия,4,0,3.35,0
1845,19,1,М,8,Химия,4,1,3.61,0
1846,19,2,М,8,Химия,3,0,3.61,-1
1847,19,3,М,8,Химия,4,0,3.67,1
1848,19,4,М,8,Химия,3,0,3.63,-1
1849,20,1,М,8,Химия,4,1,3.39,0
1850,20,2,М,8,Химия,4,0,3.39,0
1851,20,3,М,8,Химия,4,0,3.39,0
1852,20,4,М,8,Химия,3,0,3.37,-1
1853,21,1,Ж,8,Химия,4,1,4.11,0
1854,21,2,Ж,8,Химия,4,0,4.11,0
1855,21,3,Ж,8,Химия,4,0,4.06,0
1856,21,4,Ж,8,Химия,4,0,4.09,0
1857,22,1,Ж,8,Химия,4,1,4.44,0
1858,22,2,Ж,8,Химия,5,0,4.44,1
1859,22,3,Ж,8,Химия,4,0,4.56,-1
1860,22,4,Ж,8,Химия,5,0,4.63,1
1861,23,1,Ж,8,Химия,4,1,4.0,0
1862,23,2,Ж,8,Химия,4,0,4.0,0
1863,23,3,Ж,8,Химия,4,0,4.08,0
1864,23,4,Ж,8,Химия,4,0,4.0,0
1865,24,1,Ж,8,Химия,3,1,3.72,0
1866,24,2,Ж,8,Химия,4,0,3.72,1
1867,24,3,Ж,8,Химия,4,0,3.75,0
1868,24,4,Ж,8,Химия,4,0,3.83,0
1869,25,1,Ж,8,Химия,4,1,3.83,0
1870,25,2,Ж,8,Химия,4,0,3.83,0
1871,25,3,Ж,8,Химия,3,0,3.89,-1
1872,25,4,Ж,8,Химия,4,0,3.94,1
1873,1,1,М,9,Алг.,3,0,3.97,0
1874,1,2,М,9,Алг.,3,0,3.93,0
1875,1,3,М,9,Алг.,3,0,3.88,0
1876,2,1,М,9,Алг.,3,0,3.43,0
1877,2,2,М,9,Алг.,3,0,3.4,0
1878,2,3,М,9,Алг.,3,0,3.38,0
1879,3,1,М,9,Алг.,2,0,3.35,-1
1880,3,2,М,9,Алг.,3,0,3.33,1
1881,3,3,М,9,Алг.,3,0,3.29,0
1882,4,1,Ж,9,Алг.,3,0,3.89,0
1883,4,2,Ж,9,Алг.,3,0,3.89,0
1884,4,3,Ж,9,Алг.,3,0,3.89,0
1885,5,1,М,9,Алг.,3,0,3.44,0
1886,5,2,М,9,Алг.,3,0,3.44,0
1887,5,3,М,9,Алг.,3,0,3.41,0
1888,6,1,Ж,9,Алг.,4,0,4.26,1
1889,6,2,Ж,9,Алг.,4,0,4.29,0
1890,6,3,Ж,9,Алг.,4,0,4.29,0
1891,7,1,М,9,Алг.,3,0,3.69,0
1892,7,2,М,9,Алг.,4,0,3.72,1
1893,7,3,М,9,Алг.,4,0,3.73,0
1894,8,1,Ж,9,Алг.,3,0,3.81,0
1895,8,2,Ж,9,Алг.,3,0,3.8,0
1896,8,3,Ж,9,Алг.,3,0,3.79,0
1897,9,1,М,9,Алг.,3,0,4.15,0
1898,9,2,М,9,Алг.,3,0,4.17,0
1899,9,3,М,9,Алг.,3,0,4.15,0
1900,10,1,Ж,9,Алг.,3,0,4.24,-1
1901,10,2,Ж,9,Алг.,3,0,4.22,0
1902,10,3,Ж,9,Алг.,4,0,4.23,1
1903,11,1,Ж,9,Алг.,3,0,3.64,0
1904,11,2,Ж,9,Алг.,4,0,3.63,1
1905,11,3,Ж,9,Алг.,3,0,3.62,-1
1906,12,1,М,9,Алг.,3,0,3.75,0
1907,12,2,М,9,Алг.,3,0,3.74,0
1908,12,3,М,9,Алг.,3,0,3.71,0
1909,13,1,Ж,9,Алг.,4,0,3.99,1
1910,13,2,Ж,9,Алг.,4,0,4.02,0
1911,13,3,Ж,9,Алг.,3,0,4.04,-1
1912,14,1,Ж,9,Алг.,4,0,4.14,1
1913,14,2,Ж,9,Алг.,4,0,4.16,0
1914,14,3,Ж,9,Алг.,3,0,4.16,-1
1915,15,1,М,9,Алг.,3,0,3.74,0
1916,15,2,М,9,Алг.,3,0,3.79,0
1917,15,3,М,9,Алг.,3,0,3.77,0
1918,16,1,Ж,9,Алг.,3,0,4.01,0
1919,16,2,Ж,9,Алг.,3,0,4.03,0
1920,16,3,Ж,9,Алг.,3,0,4.03,0
1921,17,1,М,9,Алг.,3,0,3.58,0
1922,17,2,М,9,Алг.,3,0,3.58,0
1923,17,3,М,9,Алг.,3,0,3.58,0
1924,18,1,М,9,Алг.,3,0,3.38,0
1925,18,2,М,9,Алг.,3,0,3.38,0
1926,18,3,М,9,Алг.,3,0,3.4,0
1927,19,1,М,9,Алг.,3,0,3.65,0
1928,19,2,М,9,Алг.,4,0,3.74,1
1929,19,3,М,9,Алг.,4,0,3.81,0
1930,20,1,М,9,Алг.,3,0,3.33,0
1931,20,2,М,9,Алг.,3,0,3.35,0
1932,20,3,М,9,Алг.,3,0,3.36,0
1933,21,1,Ж,9,Алг.,3,0,4.19,0
1934,21,2,Ж,9,Алг.,3,0,4.19,0
1935,21,3,Ж,9,Алг.,3,0,4.19,0
1936,22,1,Ж,9,Алг.,4,0,4.65,-1
1937,22,2,Ж,9,Алг.,5,0,4.63,1
1938,22,3,Ж,9,Алг.,4,0,4.61,-1
1939,23,1,Ж,9,Алг.,3,0,4.08,-1
1940,23,2,Ж,9,Алг.,4,0,4.1,1
1941,23,3,Ж,9,Алг.,3,0,4.08,-1
1942,24,1,Ж,9,Алг.,3,0,3.88,0
1943,24,2,Ж,9,Алг.,4,0,3.92,1
1944,24,3,Ж,9,Алг.,3,0,3.97,-1
1945,25,1,Ж,9,Алг.,4,0,3.99,1
1946,25,2,Ж,9,Алг.,4,0,4.06,0
1947,25,3,Ж,9,Алг.,3,0,4.08,-1
1948,1,1,М,9,Англ.яз,4,0,3.97,0
1949,1,2,М,9,Англ.яз,4,0,3.93,0
1950,1,3,М,9,Англ.яз,4,0,3.88,0
1951,2,1,М,9,Англ.яз,3,0,3.43,0
1952,2,2,М,9,Англ.яз,3,0,3.4,0
1953,2,3,М,9,Англ.яз,3,0,3.38,0
1954,3,1,М,9,Англ.яз,3,0,3.35,0
1955,3,2,М,9,Англ.яз,3,0,3.33,0
1956,3,3,М,9,Англ.яз,3,0,3.29,0
1957,4,1,Ж,9,Англ.яз,4,0,3.89,1
1958,4,2,Ж,9,Англ.яз,4,0,3.89,0
1959,4,3,Ж,9,Англ.яз,3,0,3.89,-1
1960,5,1,М,9,Англ.яз,3,0,3.44,0
1961,5,2,М,9,Англ.яз,3,0,3.44,0
1962,5,3,М,9,Англ.яз,3,0,3.41,0
1963,6,1,Ж,9,Англ.яз,4,0,4.26,0
1964,6,2,Ж,9,Англ.яз,4,0,4.29,0
1965,6,3,Ж,9,Англ.яз,4,0,4.29,0
1966,7,1,М,9,Англ.яз,4,0,3.69,0
1967,7,2,М,9,Англ.яз,4,0,3.72,0
1968,7,3,М,9,Англ.яз,4,0,3.73,0
1969,8,1,Ж,9,Англ.яз,3,0,3.81,-1
1970,8,2,Ж,9,Англ.яз,4,0,3.8,1
1971,8,3,Ж,9,Англ.яз,3,0,3.79,-1
1972,9,1,М,9,Англ.яз,4,0,4.15,-1
1973,9,2,М,9,Англ.яз,5,0,4.17,1
1974,9,3,М,9,Англ.яз,5,0,4.15,0
1975,10,1,Ж,9,Англ.яз,5,0,4.24,1
1976,10,2,Ж,9,Англ.яз,4,0,4.22,-1
1977,10,3,Ж,9,Англ.яз,4,0,4.23,0
1978,11,1,Ж,9,Англ.яз,4,0,3.64,1
1979,11,2,Ж,9,Англ.яз,4,0,3.63,0
1980,11,3,Ж,9,Англ.яз,3,0,3.62,-1
1981,12,1,М,9,Англ.яз,4,0,3.75,0
1982,12,2,М,9,Англ.яз,4,0,3.74,0
1983,12,3,М,9,Англ.яз,4,0,3.71,0
1984,13,1,Ж,9,Англ.яз,4,0,3.99,0
1985,13,2,Ж,9,Англ.яз,4,0,4.02,0
1986,13,3,Ж,9,Англ.яз,4,0,4.04,0
1987,14,1,Ж,9,Англ.яз,4,0,4.14,0
1988,14,2,Ж,9,Англ.яз,4,0,4.16,0
1989,14,3,Ж,9,Англ.яз,4,0,4.16,0
1990,15,1,М,9,Англ.яз,4,0,3.74,0
1991,15,2,М,9,Англ.яз,4,0,3.79,0
1992,15,3,М,9,Англ.яз,3,0,3.77,-1
1993,16,1,Ж,9,Англ.яз,4,0,4.01,0
1994,16,2,Ж,9,Англ.яз,4,0,4.03,0
1995,16,3,Ж,9,Англ.яз,4,0,4.03,0
1996,17,1,М,9,Англ.яз,3,0,3.58,0
1997,17,2,М,9,Англ.яз,3,0,3.58,0
1998,17,3,М,9,Англ.яз,3,0,3.58,0
1999,18,1,М,9,Англ.яз,3,0,3.38,0
2000,18,2,М,9,Англ.яз,3,0,3.38,0
2001,18,3,М,9,Англ.яз,3,0,3.4,0
2002,19,1,М,9,Англ.яз,4,0,3.65,0
2003,19,2,М,9,Англ.яз,4,0,3.74,0
2004,19,3,М,9,Англ.яз,4,0,3.81,0
2005,20,1,М,9,Англ.яз,3,0,3.33,0
2006,20,2,М,9,Англ.яз,3,0,3.35,0
2007,20,3,М,9,Англ.яз,3,0,3.36,0
2008,21,1,Ж,9,Англ.яз,4,0,4.19,-1
2009,21,2,Ж,9,Англ.яз,4,0,4.19,0
2010,21,3,Ж,9,Англ.яз,4,0,4.19,0
2011,22,1,Ж,9,Англ.яз,5,0,4.65,0
2012,22,2,Ж,9,Англ.яз,5,0,4.63,0
2013,22,3,Ж,9,Англ.яз,5,0,4.61,0
2014,23,1,Ж,9,Англ.яз,4,0,4.08,0
2015,23,2,Ж,9,Англ.яз,4,0,4.1,0
2016,23,3,Ж,9,Англ.яз,3,0,4.08,-1
2017,24,1,Ж,9,Англ.яз,5,0,3.88,1
2018,24,2,Ж,9,Англ.яз,5,0,3.92,0
2019,24,3,Ж,9,Англ.яз,4,0,3.97,-1
2020,25,1,Ж,9,Англ.яз,5,0,3.99,0
2021,25,2,Ж,9,Англ.яз,5,0,4.06,0
2022,25,3,Ж,9,Англ.яз,4,0,4.08,-1
2023,1,1,М,9,Биол.,3,0,3.97,-1
2024,1,2,М,9,Биол.,4,0,3.93,1
2025,1,3,М,9,Биол.,3,0,3.88,-1
2026,2,1,М,9,Биол.,3,0,3.43,-1
2027,2,2,М,9,Биол.,3,0,3.4,0
2028,2,3,М,9,Биол.,3,0,3.38,0
2029,3,1,М,9,Биол.,3,0,3.35,-1
2030,3,2,М,9,Биол.,4,0,3.33,1
2031,3,3,М,9,Биол.,3,0,3.29,-1
2032,4,1,Ж,9,Биол.,4,0,3.89,0
2033,4,2,Ж,9,Биол.,4,0,3.89,0
2034,4,3,Ж,9,Биол.,4,0,3.89,0
2035,5,1,М,9,Биол.,3,0,3.44,-1
2036,5,2,М,9,Биол.,3,0,3.44,0
2037,5,3,М,9,Биол.,3,0,3.41,0
2038,6,1,Ж,9,Биол.,4,0,4.26,0
2039,6,2,Ж,9,Биол.,4,0,4.29,0
2040,6,3,Ж,9,Биол.,4,0,4.29,0
2041,7,1,М,9,Биол.,4,0,3.69,0
2042,7,2,М,9,Биол.,4,0,3.72,0
2043,7,3,М,9,Биол.,4,0,3.73,0
2044,8,1,Ж,9,Биол.,3,0,3.81,-1
2045,8,2,Ж,9,Биол.,4,0,3.8,1
2046,8,3,Ж,9,Биол.,3,0,3.79,-1
2047,9,1,М,9,Биол.,4,0,4.15,0
2048,9,2,М,9,Биол.,4,0,4.17,0
2049,9,3,М,9,Биол.,4,0,4.15,0
2050,10,1,Ж,9,Биол.,4,0,4.24,0
2051,10,2,Ж,9,Биол.,5,0,4.22,1
2052,10,3,Ж,9,Биол.,4,0,4.23,-1
2053,11,1,Ж,9,Биол.,3,0,3.64,-1
2054,11,2,Ж,9,Биол.,3,0,3.63,0
2055,11,3,Ж,9,Биол.,3,0,3.62,0
2056,12,1,М,9,Биол.,4,0,3.75,-1
2057,12,2,М,9,Биол.,4,0,3.74,0
2058,12,3,М,9,Биол.,3,0,3.71,-1
2059,13,1,Ж,9,Биол.,4,0,3.99,0
2060,13,2,Ж,9,Биол.,4,0,4.02,0
2061,13,3,Ж,9,Биол.,3,0,4.04,-1
2062,14,1,Ж,9,Биол.,4,0,4.14,0
2063,14,2,Ж,9,Биол.,4,0,4.16,0
2064,14,3,Ж,9,Биол.,3,0,4.16,-1
2065,15,1,М,9,Биол.,3,0,3.74,-1
2066,15,2,М,9,Биол.,4,0,3.79,1
2067,15,3,М,9,Биол.,3,0,3.77,-1
2068,16,1,Ж,9,Биол.,4,0,4.01,-1
2069,16,2,Ж,9,Биол.,4,0,4.03,0
2070,16,3,Ж,9,Биол.,4,0,4.03,0
2071,17,1,М,9,Биол.,3,0,3.58,-1
2072,17,2,М,9,Биол.,4,0,3.58,1
2073,17,3,М,9,Биол.,3,0,3.58,-1
2074,18,1,М,9,Биол.,3,0,3.38,-1
2075,18,2,М,9,Биол.,4,0,3.38,1
2076,18,3,М,9,Биол.,3,0,3.4,-1
2077,19,1,М,9,Биол.,4,0,3.65,0
2078,19,2,М,9,Биол.,4,0,3.74,0
2079,19,3,М,9,Биол.,4,0,3.81,0
2080,20,1,М,9,Биол.,3,0,3.33,0
2081,20,2,М,9,Биол.,3,0,3.35,0
2082,20,3,М,9,Биол.,3,0,3.36,0
2083,21,1,Ж,9,Биол.,4,0,4.19,0
2084,21,2,Ж,9,Биол.,5,0,4.19,1
2085,21,3,Ж,9,Биол.,4,0,4.19,-1
2086,22,1,Ж,9,Биол.,5,0,4.65,0
2087,22,2,Ж,9,Биол.,5,0,4.63,0
2088,22,3,Ж,9,Биол.,5,0,4.61,0
2089,23,1,Ж,9,Биол.,4,0,4.08,0
2090,23,2,Ж,9,Биол.,3,0,4.1,-1
2091,23,3,Ж,9,Биол.,3,0,4.08,0
2092,24,1,Ж,9,Биол.,4,0,3.88,0
2093,24,2,Ж,9,Биол.,4,0,3.92,0
2094,24,3,Ж,9,Биол.,4,0,3.97,0
2095,25,1,Ж,9,Биол.,4,0,3.99,0
2096,25,2,Ж,9,Биол.,4,0,4.06,0
2097,25,3,Ж,9,Биол.,4,0,4.08,0
2098,1,1,М,9,Вер и Стат,3,1,3.97,0
2099,1,2,М,9,Вер и Стат,3,0,3.93,0
2100,1,3,М,9,Вер и Стат,3,0,3.88,0
2101,2,1,М,9,Вер и Стат,4,1,3.43,0
2102,2,2,М,9,Вер и Стат,3,0,3.4,-1
2103,2,3,М,9,Вер и Стат,3,0,3.38,0
2104,3,1,М,9,Вер и Стат,3,1,3.35,0
2105,3,2,М,9,Вер и Стат,2,0,3.33,-1
2106,3,3,М,9,Вер и Стат,3,0,3.29,1
2107,4,1,Ж,9,Вер и Стат,3,1,3.89,0
2108,4,2,Ж,9,Вер и Стат,3,0,3.89,0
2109,4,3,Ж,9,Вер и Стат,3,0,3.89,0
2110,5,1,М,9,Вер и Стат,3,1,3.44,0
2111,5,2,М,9,Вер и Стат,3,0,3.44,0
2112,5,3,М,9,Вер и Стат,3,0,3.41,0
2113,6,1,Ж,9,Вер и Стат,5,1,4.26,0
2114,6,2,Ж,9,Вер и Стат,4,0,4.29,-1
2115,6,3,Ж,9,Вер и Стат,4,0,4.29,0
2116,7,1,М,9,Вер и Стат,4,1,3.69,0
2117,7,2,М,9,Вер и Стат,3,0,3.72,-1
2118,7,3,М,9,Вер и Стат,3,0,3.73,0
2119,8,1,Ж,9,Вер и Стат,3,1,3.81,0
2120,8,2,Ж,9,Вер и Стат,3,0,3.8,0
2121,8,3,Ж,9,Вер и Стат,4,0,3.79,1
2122,9,1,М,9,Вер и Стат,4,1,4.15,0
2123,9,2,М,9,Вер и Стат,3,0,4.17,-1
2124,9,3,М,9,Вер и Стат,4,0,4.15,1
2125,10,1,Ж,9,Вер и Стат,4,1,4.24,0
2126,10,2,Ж,9,Вер и Стат,3,0,4.22,-1
2127,10,3,Ж,9,Вер и Стат,4,0,4.23,1
2128,11,1,Ж,9,Вер и Стат,4,1,3.64,0
2129,11,2,Ж,9,Вер и Стат,3,0,3.63,-1
2130,11,3,Ж,9,Вер и Стат,2,0,3.62,-1
2131,12,1,М,9,Вер и Стат,3,1,3.75,0
2132,12,2,М,9,Вер и Стат,3,0,3.74,0
2133,12,3,М,9,Вер и Стат,3,0,3.71,0
2134,13,1,Ж,9,Вер и Стат,4,1,3.99,0
2135,13,2,Ж,9,Вер и Стат,3,0,4.02,-1
2136,13,3,Ж,9,Вер и Стат,3,0,4.04,0
2137,14,1,Ж,9,Вер и Стат,4,1,4.14,0
2138,14,2,Ж,9,Вер и Стат,4,0,4.16,0
2139,14,3,Ж,9,Вер и Стат,3,0,4.16,-1
2140,15,1,М,9,Вер и Стат,4,1,3.74,0
2141,15,2,М,9,Вер и Стат,3,0,3.79,-1
2142,15,3,М,9,Вер и Стат,3,0,3.77,0
2143,16,1,Ж,9,Вер и Стат,4,1,4.01,0
2144,16,2,Ж,9,Вер и Стат,3,0,4.03,-1
2145,16,3,Ж,9,Вер и Стат,4,0,4.03,1
2146,17,1,М,9,Вер и Стат,4,1,3.58,0
2147,17,2,М,9,Вер и Стат,3,0,3.58,-1
2148,17,3,М,9,Вер и Стат,3,0,3.58,0
2149,18,1,М,9,Вер и Стат,3,1,3.38,0
2150,18,2,М,9,Вер и Стат,3,0,3.38,0
2151,18,3,М,9,Вер и Стат,2,0,3.4,-1
2152,19,1,М,9,Вер и Стат,4,1,3.65,0
2153,19,2,М,9,Вер и Стат,3,0,3.74,-1
2154,19,3,М,9,Вер и Стат,4,0,3.81,1
2155,20,1,М,9,Вер и Стат,3,1,3.33,0
2156,20,2,М,9,Вер и Стат,3,0,3.35,0
2157,20,3,М,9,Вер и Стат,3,0,3.36,0
2158,21,1,Ж,9,Вер и Стат,4,1,4.19,0
2159,21,2,Ж,9,Вер и Стат,3,0,4.19,-1
2160,21,3,Ж,9,Вер и Стат,4,0,4.19,1
2161,22,1,Ж,9,Вер и Стат,4,1,4.65,0
2162,22,2,Ж,9,Вер и Стат,4,0,4.63,0
2163,22,3,Ж,9,Вер и Стат,4,0,4.61,0
2164,23,1,Ж,9,Вер и Стат,4,1,4.08,0
2165,23,2,Ж,9,Вер и Стат,3,0,4.1,-1
2166,23,3,Ж,9,Вер и Стат,3,0,4.08,0
2167,24,1,Ж,9,Вер и Стат,4,1,3.88,0
2168,24,2,Ж,9,Вер и Стат,3,0,3.92,-1
2169,24,3,Ж,9,Вер и Стат,3,0,3.97,0
2170,25,1,Ж,9,Вер и Стат,3,1,3.99,0
2171,25,2,Ж,9,Вер и Стат,3,0,4.06,0
2172,25,3,Ж,9,Вер и Стат,4,0,4.08,1
2173,1,1,М,9,Геогр.,4,0,3.97,0
2174,1,2,М,9,Геогр.,4,0,3.93,0
2175,1,3,М,9,Геогр.,4,0,3.88,0
2176,2,1,М,9,Геогр.,4,0,3.43,1
2177,2,2,М,9,Геогр.,4,0,3.4,0
2178,2,3,М,9,Геогр.,4,0,3.38,0
2179,3,1,М,9,Геогр.,3,0,3.35,0
2180,3,2,М,9,Геогр.,3,0,3.33,0
2181,3,3,М,9,Геогр.,3,0,3.29,0
2182,4,1,Ж,9,Геогр.,4,0,3.89,0
2183,4,2,Ж,9,Геогр.,5,0,3.89,1
2184,4,3,Ж,9,Геогр.,4,0,3.89,-1
2185,5,1,М,9,Геогр.,3,0,3.44,-1
2186,5,2,М,9,Геогр.,3,0,3.44,0
2187,5,3,М,9,Геогр.,3,0,3.41,0
2188,6,1,Ж,9,Геогр.,5,0,4.26,1
2189,6,2,Ж,9,Геогр.,5,0,4.29,0
2190,6,3,Ж,9,Геогр.,5,0,4.29,0
2191,7,1,М,9,Геогр.,4,0,3.69,-1
2192,7,2,М,9,Геогр.,4,0,3.72,0
2193,7,3,М,9,Геогр.,4,0,3.73,0
2194,8,1,Ж,9,Геогр.,5,0,3.81,1
2195,8,2,Ж,9,Геогр.,5,0,3.8,0
2196,8,3,Ж,9,Геогр.,4,0,3.79,-1
2197,9,1,М,9,Геогр.,5,0,4.15,0
2198,9,2,М,9,Геогр.,5,0,4.17,0
2199,9,3,М,9,Геогр.,5,0,4.15,0
2200,10,1,Ж,9,Геогр.,5,0,4.24,0
2201,10,2,Ж,9,Геогр.,5,0,4.22,0
2202,10,3,Ж,9,Геогр.,5,0,4.23,0
2203,11,1,Ж,9,Геогр.,4,0,3.64,1
2204,11,2,Ж,9,Геогр.,4,0,3.63,0
2205,11,3,Ж,9,Геогр.,3,0,3.62,-1
2206,12,1,М,9,Геогр.,4,0,3.75,0
2207,12,2,М,9,Геогр.,4,0,3.74,0
2208,12,3,М,9,Геогр.,4,0,3.71,0
2209,13,1,Ж,9,Геогр.,4,0,3.99,-1
2210,13,2,Ж,9,Геогр.,5,0,4.02,1
2211,13,3,Ж,9,Геогр.,4,0,4.04,-1
2212,14,1,Ж,9,Геогр.,4,0,4.14,-1
2213,14,2,Ж,9,Геогр.,5,0,4.16,1
2214,14,3,Ж,9,Геогр.,4,0,4.16,-1
2215,15,1,М,9,Геогр.,4,0,3.74,0
2216,15,2,М,9,Геогр.,3,0,3.79,-1
2217,15,3,М,9,Геогр.,3,0,3.77,0
2218,16,1,Ж,9,Геогр.,5,0,4.01,1
2219,16,2,Ж,9,Геогр.,5,0,4.03,0
2220,16,3,Ж,9,Геогр.,5,0,4.03,0
2221,17,1,М,9,Геогр.,5,0,3.58,1
2222,17,2,М,9,Геогр.,4,0,3.58,-1
2223,17,3,М,9,Геогр.,4,0,3.58,0
2224,18,1,М,9,Геогр.,3,0,3.38,-1
2225,18,2,М,9,Геогр.,5,0,3.38,2
2226,18,3,М,9,Геогр.,4,0,3.4,-1
2227,19,1,М,9,Геогр.,5,0,3.65,1
2228,19,2,М,9,Геогр.,5,0,3.74,0
2229,19,3,М,9,Геогр.,4,0,3.81,-1
2230,20,1,М,9,Геогр.,4,0,3.33,0
2231,20,2,М,9,Геогр.,4,0,3.35,0
2232,20,3,М,9,Геогр.,3,0,3.36,-1
2233,21,1,Ж,9,Геогр.,5,0,4.19,0
2234,21,2,Ж,9,Геогр.,5,0,4.19,0
2235,21,3,Ж,9,Геогр.,5,0,4.19,0
2236,22,1,Ж,9,Геогр.,5,0,4.65,0
2237,22,2,Ж,9,Геогр.,5,0,4.63,0
2238,22,3,Ж,9,Геогр.,5,0,4.61,0
2239,23,1,Ж,9,Геогр.,5,0,4.08,1
2240,23,2,Ж,9,Геогр.,5,0,4.1,0
2241,23,3,Ж,9,Геогр.,3,0,4.08,-2
2242,24,1,Ж,9,Геогр.,5,0,3.88,1
2243,24,2,Ж,9,Геогр.,5,0,3.92,0
2244,24,3,Ж,9,Геогр.,4,0,3.97,-1
2245,25,1,Ж,9,Геогр.,5,0,3.99,1
2246,25,2,Ж,9,Геогр.,4,0,4.06,-1
2247,25,3,Ж,9,Геогр.,5,0,4.08,1
2248,1,1,М,9,Геом.,3,0,3.97,0
2249,1,2,М,9,Геом.,3,0,3.93,0
2250,1,3,М,9,Геом.,3,0,3.88,0
2251,2,1,М,9,Геом.,3,0,3.43,0
2252,2,2,М,9,Геом.,3,0,3.4,0
2253,2,3,М,9,Геом.,3,0,3.38,0
2254,3,1,М,9,Геом.,2,0,3.35,-1
2255,3,2,М,9,Геом.,2,0,3.33,0
2256,3,3,М,9,Геом.,2,0,3.29,0
2257,4,1,Ж,9,Геом.,3,0,3.89,0
2258,4,2,Ж,9,Геом.,3,0,3.89,0
2259,4,3,Ж,9,Геом.,2,0,3.89,-1
2260,5,1,М,9,Геом.,3,0,3.44,0
2261,5,2,М,9,Геом.,3,0,3.44,0
2262,5,3,М,9,Геом.,2,0,3.41,-1
2263,6,1,Ж,9,Геом.,4,0,4.26,0
2264,6,2,Ж,9,Геом.,4,0,4.29,0
2265,6,3,Ж,9,Геом.,4,0,4.29,0
2266,7,1,М,9,Геом.,4,0,3.69,0
2267,7,2,М,9,Геом.,3,0,3.72,-1
2268,7,3,М,9,Геом.,3,0,3.73,0
2269,8,1,Ж,9,Геом.,3,0,3.81,-1
2270,8,2,Ж,9,Геом.,3,0,3.8,0
2271,8,3,Ж,9,Геом.,3,0,3.79,0
2272,9,1,М,9,Геом.,3,0,4.15,0
2273,9,2,М,9,Геом.,3,0,4.17,0
2274,9,3,М,9,Геом.,3,0,4.15,0
2275,10,1,Ж,9,Геом.,3,0,4.24,-1
2276,10,2,Ж,9,Геом.,3,0,4.22,0
2277,10,3,Ж,9,Геом.,4,0,4.23,1
2278,11,1,Ж,9,Геом.,3,0,3.64,0
2279,11,2,Ж,9,Геом.,3,0,3.63,0
2280,11,3,Ж,9,Геом.,3,0,3.62,0
2281,12,1,М,9,Геом.,3,0,3.75,0
2282,12,2,М,9,Геом.,3,0,3.74,0
2283,12,3,М,9,Геом.,3,0,3.71,0
2284,13,1,Ж,9,Геом.,4,0,3.99,1
2285,13,2,Ж,9,Геом.,3,0,4.02,-1
2286,13,3,Ж,9,Геом.,3,0,4.04,0
2287,14,1,Ж,9,Геом.,4,0,4.14,1
2288,14,2,Ж,9,Геом.,3,0,4.16,-1
2289,14,3,Ж,9,Геом.,3,0,4.16,0
2290,15,1,М,9,Геом.,3,0,3.74,0
2291,15,2,М,9,Геом.,3,0,3.79,0
2292,15,3,М,9,Геом.,3,0,3.77,0
2293,16,1,Ж,9,Геом.,3,0,4.01,0
2294,16,2,Ж,9,Геом.,3,0,4.03,0
2295,16,3,Ж,9,Геом.,3,0,4.03,0
2296,17,1,М,9,Геом.,3,0,3.58,0
2297,17,2,М,9,Геом.,3,0,3.58,0
2298,17,3,М,9,Геом.,3,0,3.58,0
2299,18,1,М,9,Геом.,3,0,3.38,0
2300,18,2,М,9,Геом.,2,0,3.38,-1
2301,18,3,М,9,Геом.,3,0,3.4,1
2302,19,1,М,9,Геом.,4,0,3.65,1
2303,19,2,М,9,Геом.,3,0,3.74,-1
2304,19,3,М,9,Геом.,3,0,3.81,0
2305,20,1,М,9,Геом.,3,0,3.33,0
2306,20,2,М,9,Геом.,2,0,3.35,-1
2307,20,3,М,9,Геом.,2,0,3.36,0
2308,21,1,Ж,9,Геом.,3,0,4.19,0
2309,21,2,Ж,9,Геом.,3,0,4.19,0
2310,21,3,Ж,9,Геом.,3,0,4.19,0
2311,22,1,Ж,9,Геом.,4,0,4.65,0
2312,22,2,Ж,9,Геом.,4,0,4.63,0
