ID,Student,Period,Gender,Class,Subject,Mark,Is_new_sub,Average_grade,Perform_trend,Missed_Classes
1752,21,4,Ж,8,Физика,4,0,4.09,0,7
1753,22,1,Ж,8,Физика,4,1,4.44,0,1
1754,22,2,Ж,8,Физика,4,0,4.44,0,0
1755,22,3,Ж,8,Физика,4,0,4.56,0,3
1756,22,4,Ж,8,Физика,4,0,4.63,0,4
1757,23,1,Ж,8,Физика,4,1,4.0,0,1
1758,23,2,Ж,8,Физика,4,0,4.0,0,6
1759,23,3,Ж,8,Физика,5,0,4.08,1,5
1760,23,4,Ж,8,Физика,4,0,4.0,-1,8
1761,24,1,Ж,8,Физика,3,1,3.72,0,2
1762,24,2,Ж,8,Физика,4,0,3.72,1,4
1763,24,3,Ж,8,Физика,4,0,3.75,0,4
1764,24,4,Ж,8,Физика,4,0,3.83,0,0
1765,25,1,Ж,8,Физика,3,1,3.83,0,1
1766,25,2,Ж,8,Физика,3,0,3.83,0,2
1767,25,3,Ж,8,Физика,4,0,3.89,1,3
1768,25,4,Ж,8,Физика,4,0,3.94,0,1
1769,1,1,М,8,Химия,3,1,3.89,0,2
1770,1,2,М,8,Химия,4,0,3.89,1,4
1771,1,3,М,8,Химия,4,0,3.89,0,4
1772,1,4,М,8,Химия,4,0,3.96,0,4
1773,2,1,М,8,Химия,3,1,3.39,0,3
1774,2,2,М,8,Химия,3,0,3.39,0,5
1775,2,3,М,8,Химия,3,0,3.42,0,4
1776,2,4,М,8,Химия,3,0,3.44,0,0
1777,26,1,М,8,Химия,4,1,3.61,0,3
1778,26,2,М,8,Химия,3,0,3.61,-1,7
1779,26,3,М,8,Химия,4,0,3.56,1,8
1780,26,4,М,8,Химия,3,0,3.57,-1,7
1781,3,1,М,8,Химия,3,1,3.28,0,0
1782,3,2,М,8,Химия,4,0,3.28,1,7
1783,3,3,М,8,Химия,3,0,3.33,-1,8
1784,3,4,М,8,Химия,3,0,3.33,0,10
1785,4,1,Ж,8,Химия,5,1,3.89,0,1
1786,4,2,Ж,8,Химия,4,0,3.89,-1,5
1787,4,3,Ж,8,Химия,4,0,3.86,0,0
1788,4,4,Ж,8,Химия,4,0,3.89,0,0
1789,5,1,М,8,Химия,4,1,3.33,0,2
1790,5,2,М,8,Химия,3,0,3.33,-1,3
1791,5,3,М,8,Химия,3,0,3.39,0,1
1792,5,4,М,8,Химия,3,0,3.41,0,1
1793,6,1,Ж,8,Химия,4,1,4.33,0,3
1794,6,2,Ж,8,Химия,4,0,4.33,0,3
1795,6,3,Ж,8,Химия,4,0,4.25,0,6
1796,6,4,Ж,8,Химия,4,0,4.28,0,1
1797,7,1,М,8,Химия,3,1,3.44,0,0
1798,7,2,М,8,Химия,4,0,3.44,1,2
1799,7,3,М,8,Химия,3,0,3.56,-1,0
1800,7,4,М,8,Химия,4,0,3.61,1,1
1801,8,1,Ж,8,Химия,4,1,3.78,0,0
1802,8,2,Ж,8,Химия,4,0,3.78,0,3
1803,8,3,Ж,8,Химия,4,0,3.81,0,3
1804,8,4,Ж,8,Химия,4,0,3.76,0,3
1805,9,1,М,8,Химия,4,1,4.0,0,0
1806,9,2,М,8,Химия,4,0,4.0,0,7
1807,9,3,М,8,Химия,4,0,4.06,0,8
1808,9,4,М,8,Химия,4,0,4.04,0,5
1809,10,1,Ж,8,Химия,3,1,4.17,0,0
1810,10,2,Ж,8,Химия,4,0,4.17,1,2
1811,10,3,Ж,8,Химия,4,0,4.19,0,1
1812,10,4,Ж,8,Химия,4,0,4.2,0,1
1813,11,1,Ж,8,Химия,3,1,3.5,0,1
1814,11,2,Ж,8,Химия,4,0,3.5,1,5
1815,11,3,Ж,8,Химия,3,0,3.58,-1,3
1816,11,4,Ж,8,Химия,4,0,3.56,1,6
1817,12,1,М,8,Химия,3,1,3.61,0,2
1818,12,2,М,8,Химия,4,0,3.61,1,2
1819,12,3,М,8,Химия,3,0,3.69,-1,1
1820,12,4,М,8,Химия,4,0,3.72,1,0
1821,13,1,Ж,8,Химия,4,1,3.94,0,0
1822,13,2,Ж,8,Химия,4,0,3.94,0,2
1823,13,3,Ж,8,Химия,4,0,4.08,0,0
1824,13,4,Ж,8,Химия,3,0,4.04,-1,1
1825,14,1,Ж,8,Химия,3,1,4.0,0,1
1826,14,2,Ж,8,Химия,5,0,4.0,2,4
1827,14,3,Ж,8,Химия,4,0,4.11,-1,0
1828,14,4,Ж,8,Химия,3,0,4.13,-1,3
1829,15,1,М,8,Химия,4,1,3.67,0,1
1830,15,2,М,8,Химия,4,0,3.67,0,6
1831,15,3,М,8,Химия,4,0,3.72,0,2
1832,15,4,М,8,Химия,4,0,3.69,0,2
1833,16,1,Ж,8,Химия,4,1,4.0,0,2
1834,16,2,Ж,8,Химия,4,0,4.0,0,5
1835,16,3,Ж,8,Химия,5,0,4.03,1,3
1836,16,4,Ж,8,Химия,4,0,4.04,-1,2
1837,17,1,М,8,Химия,3,1,3.61,0,0
1838,17,2,М,8,Химия,4,0,3.61,1,2
1839,17,3,М,8,Химия,3,0,3.61,-1,5
1840,17,4,М,8,Химия,3,0,3.57,0,2
1841,18,1,М,8,Химия,4,1,3.39,0,0
1842,18,2,М,8,Химия,3,0,3.39,-1,5
1843,18,3,М,8,Химия,4,0,3.39,1,2
1844,18,4,М,8,Химия,4,0,3.35,0,0
1845,19,1,М,8,Химия,4,1,3.61,0,4
1846,19,2,М,8,Химия,3,0,3.61,-1,4
1847,19,3,М,8,Химия,4,0,3.67,1,3
1848,19,4,М,8,Химия,3,0,3.63,-1,2
1849,20,1,М,8,Химия,4,1,3.39,0,0
1850,20,2,М,8,Химия,4,0,3.39,0,3
1851,20,3,М,8,Химия,4,0,3.39,0,2
1852,20,4,М,8,Химия,3,0,3.37,-1,4
1853,21,1,Ж,8,Химия,4,1,4.11,0,1
1854,21,2,Ж,8,Химия,4,0,4.11,0,7
1855,21,3,Ж,8,Химия,4,0,4.06,0,5
1856,21,4,Ж,8,Химия,4,0,4.09,0,7
1857,22,1,Ж,8,Химия,4,1,4.44,0,2
1858,22,2,Ж,8,Химия,5,0,4.44,1,2
1859,22,3,Ж,8,Химия,4,0,4.56,-1,1
1860,22,4,Ж,8,Химия,5,0,4.63,1,6
1861,23,1,Ж,8,Химия,4,1,4.0,0,2
1862,23,2,Ж,8,Химия,4,0,4.0,0,8
1863,23,3,Ж,8,Химия,4,0,4.08,0,4
1864,23,4,Ж,8,Химия,4,0,4.0,0,8
1865,24,1,Ж,8,Химия,3,1,3.72,0,3
1866,24,2,Ж,8,Химия,4,0,3.72,1,3
1867,24,3,Ж,8,Химия,4,0,3.75,0,4
1868,24,4,Ж,8,Химия,4,0,3.83,0,0
1869,25,1,Ж,8,Химия,4,1,3.83,0,2
1870,25,2,Ж,8,Химия,4,0,3.83,0,3
1871,25,3,Ж,8,Химия,3,0,3.89,-1,4
1872,25,4,Ж,8,Химия,4,0,3.94,1,0
1873,1,1,М,9,Алг.,3,0,3.97,0,0
1874,1,2,М,9,Алг.,3,0,3.93,0,6
1875,1,3,М,9,Алг.,3,0,3.88,0,12
1876,2,1,М,9,Алг.,3,0,3.43,0,2
1877,2,2,М,9,Алг.,3,0,3.4,0,7
1878,2,3,М,9,Алг.,3,0,3.38,0,14
1879,3,1,М,9,Алг.,2,0,3.35,-1,0
1880,3,2,М,9,Алг.,3,0,3.33,1,12
1881,3,3,М,9,Алг.,3,0,3.29,0,16
1882,4,1,Ж,9,Алг.,3,0,3.89,0,0
1883,4,2,Ж,9,Алг.,3,0,3.89,0,8
1884,4,3,Ж,9,Алг.,3,0,3.89,0,3
1885,5,1,М,9,Алг.,3,0,3.44,0,2
1886,5,2,М,9,Алг.,3,0,3.44,0,7
1887,5,3,М,9,Алг.,3,0,3.41,0,5
1888,6,1,Ж,9,Алг.,4,0,4.26,1,2
1889,6,2,Ж,9,Алг.,4,0,4.29,0,6
1890,6,3,Ж,9,Алг.,4,0,4.29,0,7
1891,7,1,М,9,Алг.,3,0,3.69,0,0
1892,7,2,М,9,Алг.,4,0,3.72,1,2
1893,7,3,М,9,Алг.,4,0,3.73,0,2
1894,8,1,Ж,9,Алг.,3,0,3.81,0,1
1895,8,2,Ж,9,Алг.,3,0,3.8,0,2
1896,8,3,Ж,9,Алг.,3,0,3.79,0,8
1897,9,1,М,9,Алг.,3,0,4.15,0,1
1898,9,2,М,9,Алг.,3,0,4.17,0,15
1899,9,3,М,9,Алг.,3,0,4.15,0,18
1900,10,1,Ж,9,Алг.,3,0,4.24,-1,0
1901,10,2,Ж,9,Алг.,3,0,4.22,0,6
1902,10,3,Ж,9,Алг.,4,0,4.23,1,2
1903,11,1,Ж,9,Алг.,3,0,3.64,0,2
1904,11,2,Ж,9,Алг.,4,0,3.63,1,4
1905,11,3,Ж,9,Алг.,3,0,3.62,-1,9
1906,12,1,М,9,Алг.,3,0,3.75,0,2
1907,12,2,М,9,Алг.,3,0,3.74,0,3
1908,12,3,М,9,Алг.,3,0,3.71,0,1
1909,13,1,Ж,9,Алг.,4,0,3.99,1,0
1910,13,2,Ж,9,Алг.,4,0,4.02,0,2
1911,13,3,Ж,9,Алг.,3,0,4.04,-1,3
1912,14,1,Ж,9,Алг.,4,0,4.14,1,0
1913,14,2,Ж,9,Алг.,4,0,4.16,0,9
1914,14,3,Ж,9,Алг.,3,0,4.16,-1,4
1915,15,1,М,9,Алг.,3,0,3.74,0,2
1916,15,2,М,9,Алг.,3,0,3.79,0,12
1917,15,3,М,9,Алг.,3,0,3.77,0,9
1918,16,1,Ж,9,Алг.,3,0,4.01,0,3
1919,16,2,Ж,9,Алг.,3,0,4.03,0,4
1920,16,3,Ж,9,Алг.,3,0,4.03,0,6
1921,17,1,М,9,Алг.,3,0,3.58,0,0
1922,17,2,М,9,Алг.,3,0,3.58,0,3
1923,17,3,М,9,Алг.,3,0,3.58,0,10
1924,18,1,М,9,Алг.,3,0,3.38,0,0
1925,18,2,М,9,Алг.,3,0,3.38,0,6
1926,18,3,М,9,Алг.,3,0,3.4,0,4
1927,19,1,М,9,Алг.,3,0,3.65,0,4
1928,19,2,М,9,Алг.,4,0,3.74,1,6
1929,19,3,М,9,Алг.,4,0,3.81,0,10
1930,20,1,М,9,Алг.,3,0,3.33,0,0
1931,20,2,М,9,Алг.,3,0,3.35,0,2
1932,20,3,М,9,Алг.,3,0,3.36,0,1
1933,21,1,Ж,9,Алг.,3,0,4.19,0,0
1934,21,2,Ж,9,Алг.,3,0,4.19,0,11
1935,21,3,Ж,9,Алг.,3,0,4.19,0,19
1936,22,1,Ж,9,Алг.,4,0,4.65,-1,2
1937,22,2,Ж,9,Алг.,5,0,4.63,1,1
1938,22,3,Ж,9,Алг.,4,0,4.61,-1,6
1939,23,1,Ж,9,Алг.,3,0,4.08,-1,4
1940,23,2,Ж,9,Алг.,4,0,4.1,1,9
1941,23,3,Ж,9,Алг.,3,0,4.08,-1,9
1942,24,1,Ж,9,Алг.,3,0,3.88,0,4
1943,24,2,Ж,9,Алг.,4,0,3.92,1,3
1944,24,3,Ж,9,Алг.,3,0,3.97,-1,9
1945,25,1,Ж,9,Алг.,4,0,3.99,1,2
1946,25,2,Ж,9,Алг.,4,0,4.06,0,2
1947,25,3,Ж,9,Алг.,3,0,4.08,-1,7
1948,1,1,М,9,Англ.яз,4,0,3.97,0,2
1949,1,2,М,9,Англ.яз,4,0,3.93,0,7
1950,1,3,М,9,Англ.яз,4,0,3.88,0,8
1951,2,1,М,9,Англ.яз,3,0,3.43,0,6
1952,2,2,М,9,Англ.яз,3,0,3.4,0,7
1953,2,3,М,9,Англ.яз,3,0,3.38,0,11
1954,3,1,М,9,Англ.яз,3,0,3.35,0,0
1955,3,2,М,9,Англ.яз,3,0,3.33,0,10
1956,3,3,М,9,Англ.яз,3,0,3.29,0,15
1957,4,1,Ж,9,Англ.яз,4,0,3.89,1,0
1958,4,2,Ж,9,Англ.яз,4,0,3.89,0,8
1959,4,3,Ж,9,Англ.яз,3,0,3.89,-1,1
1960,5,1,М,9,Англ.яз,3,0,3.44,0,3
1961,5,2,М,9,Англ.яз,3,0,3.44,0,6
1962,5,3,М,9,Англ.яз,3,0,3.41,0,5
1963,6,1,Ж,9,Англ.яз,4,0,4.26,0,3
1964,6,2,Ж,9,Англ.яз,4,0,4.29,0,6
1965,6,3,Ж,9,Англ.яз,4,0,4.29,0,9
1966,7,1,М,9,Англ.яз,4,0,3.69,0,0
1967,7,2,М,9,Англ.яз,4,0,3.72,0,3
1968,7,3,М,9,Англ.яз,4,0,3.73,0,0
1969,8,1,Ж,9,Англ.яз,3,0,3.81,-1,0
1970,8,2,Ж,9,Англ.яз,4,0,3.8,1,4
1971,8,3,Ж,9,Англ.яз,3,0,3.79,-1,8
1972,9,1,М,9,Англ.яз,4,0,4.15,-1,6
1973,9,2,М,9,Англ.яз,5,0,4.17,1,10
1974,9,3,М,9,Англ.яз,5,0,4.15,0,13
1975,10,1,Ж,9,Англ.яз,5,0,4.24,1,0
1976,10,2,Ж,9,Англ.яз,4,0,4.22,-1,5
1977,10,3,Ж,9,Англ.яз,4,0,4.23,0,1
1978,11,1,Ж,9,Англ.яз,4,0,3.64,1,2
1979,11,2,Ж,9,Англ.яз,4,0,3.63,0,7
1980,11,3,Ж,9,Англ.яз,3,0,3.62,-1,8
1981,12,1,М,9,Англ.яз,4,0,3.75,0,2
1982,12,2,М,9,Англ.яз,4,0,3.74,0,3
1983,12,3,М,9,Англ.яз,4,0,3.71,0,1
1984,13,1,Ж,9,Англ.яз,4,0,3.99,0,9
1985,13,2,Ж,9,Англ.яз,4,0,4.02,0,3
1986,13,3,Ж,9,Англ.яз,4,0,4.04,0,5
1987,14,1,Ж,9,Англ.яз,4,0,4.14,0,1
1988,14,2,Ж,9,Англ.яз,4,0,4.16,0,7
1989,14,3,Ж,9,Англ.яз,4,0,4.16,0,9
1990,15,1,М,9,Англ.яз,4,0,3.74,0,1
1991,15,2,М,9,Англ.яз,4,0,3.79,0,9
1992,15,3,М,9,Англ.яз,3,0,3.77,-1,5
1993,16,1,Ж,9,Англ.яз,4,0,4.01,0,3
1994,16,2,Ж,9,Англ.яз,4,0,4.03,0,6
1995,16,3,Ж,9,Англ.яз,4,0,4.03,0,3
1996,17,1,М,9,Англ.яз,3,0,3.58,0,0
1997,17,2,М,9,Англ.яз,3,0,3.58,0,3
1998,17,3,М,9,Англ.яз,3,0,3.58,0,8
1999,18,1,М,9,Англ.яз,3,0,3.38,0,0
2000,18,2,М,9,Англ.яз,3,0,3.38,0,8
2001,18,3,М,9,Англ.яз,3,0,3.4,0,3
2002,19,1,М,9,Англ.яз,4,0,3.65,0,5
2003,19,2,М,9,Англ.яз,4,0,3.74,0,6
2004,19,3,М,9,Англ.яз,4,0,3.81,0,10
2005,20,1,М,9,Англ.яз,3,0,3.33,0,0
2006,20,2,М,9,Англ.яз,3,0,3.35,0,4
2007,20,3,М,9,Англ.яз,3,0,3.36,0,5
2008,21,1,Ж,9,Англ.яз,4,0,4.19,-1,1
2009,21,2,Ж,9,Англ.яз,4,0,4.19,0,11
2010,21,3,Ж,9,Англ.яз,4,0,4.19,0,8
2011,22,1,Ж,9,Англ.яз,5,0,4.65,0,3
2012,22,2,Ж,9,Англ.яз,5,0,4.63,0,3
2013,22,3,Ж,9,Англ.яз,5,0,4.61,0,4
2014,23,1,Ж,9,Англ.яз,4,0,4.08,0,3
2015,23,2,Ж,9,Англ.яз,4,0,4.1,0,11
2016,23,3,Ж,9,Англ.яз,3,0,4.08,-1,7
2017,24,1,Ж,9,Англ.яз,5,0,3.88,1,4
2018,24,2,Ж,9,Англ.яз,5,0,3.92,0,4
2019,24,3,Ж,9,Англ.яз,4,0,3.97,-1,6
2020,25,1,Ж,9,Англ.яз,5,0,3.99,0,3
2021,25,2,Ж,9,Англ.яз,5,0,4.06,0,4
2022,25,3,Ж,9,Англ.яз,4,0,4.08,-1,4
2023,1,1,М,9,Биол.,3,0,3.97,-1,0
2024,1,2,М,9,Биол.,4,0,3.93,1,5
2025,1,3,М,9,Биол.,3,0,3.88,-1,4
2026,2,1,М,9,Биол.,3,0,3.43,-1,2
2027,2,2,М,9,Биол.,3,0,3.4,0,4
2028,2,3,М,9,Биол.,3,0,3.38,0,5
2029,3,1,М,9,Биол.,3,0,3.35,-1,2
2030,3,2,М,9,Биол.,4,0,3.33,1,5
2031,3,3,М,9,Биол.,3,0,3.29,-1,10
2032,4,1,Ж,9,Биол.,4,0,3.89,0,1
2033,4,2,Ж,9,Биол.,4,0,3.89,0,5
2034,4,3,Ж,9,Биол.,4,0,3.89,0,1
2035,5,1,М,9,Биол.,3,0,3.44,-1,3
2036,5,2,М,9,Биол.,3,0,3.44,0,4
2037,5,3,М,9,Биол.,3,0,3.41,0,3
2038,6,1,Ж,9,Биол.,4,0,4.26,0,1
2039,6,2,Ж,9,Биол.,4,0,4.29,0,4
2040,6,3,Ж,9,Биол.,4,0,4.29,0,4
2041,7,1,М,9,Биол.,4,0,3.69,0,0
2042,7,2,М,9,Биол.,4,0,3.72,0,2
2043,7,3,М,9,Биол.,4,0,3.73,0,0
2044,8,1,Ж,9,Биол.,3,0,3.81,-1,0
2045,8,2,Ж,9,Биол.,4,0,3.8,1,2
2046,8,3,Ж,9,Биол.,3,0,3.79,-1,4
2047,9,1,М,9,Биол.,4,0,4.15,0,0
2048,9,2,М,9,Биол.,4,0,4.17,0,8
2049,9,3,М,9,Биол.,4,0,4.15,0,9
2050,10,1,Ж,9,Биол.,4,0,4.24,0,0
2051,10,2,Ж,9,Биол.,5,0,4.22,1,4
2052,10,3,Ж,9,Биол.,4,0,4.23,-1,1
2053,11,1,Ж,9,Биол.,3,0,3.64,-1,1
2054,11,2,Ж,9,Биол.,3,0,3.63,0,4
2055,11,3,Ж,9,Биол.,3,0,3.62,0,3
2056,12,1,М,9,Биол.,4,0,3.75,-1,3
2057,12,2,М,9,Биол.,4,0,3.74,0,2
2058,12,3,М,9,Биол.,3,0,3.71,-1,0
2059,13,1,Ж,9,Биол.,4,0,3.99,0,1
2060,13,2,Ж,9,Биол.,4,0,4.02,0,3
2061,13,3,Ж,9,Биол.,3,0,4.04,-1,1
2062,14,1,Ж,9,Биол.,4,0,4.14,0,0
2063,14,2,Ж,9,Биол.,4,0,4.16,0,7
2064,14,3,Ж,9,Биол.,3,0,4.16,-1,2
2065,15,1,М,9,Биол.,3,0,3.74,-1,1
2066,15,2,М,9,Биол.,4,0,3.79,1,6
2067,15,3,М,9,Биол.,3,0,3.77,-1,3
2068,16,1,Ж,9,Биол.,4,0,4.01,-1,2
2069,16,2,Ж,9,Биол.,4,0,4.03,0,6
2070,16,3,Ж,9,Биол.,4,0,4.03,0,2
2071,17,1,М,9,Биол.,3,0,3.58,-1,0
2072,17,2,М,9,Биол.,4,0,3.58,1,2
2073,17,3,М,9,Биол.,3,0,3.58,-1,7
2074,18,1,М,9,Биол.,3,0,3.38,-1,0
2075,18,2,М,9,Биол.,4,0,3.38,1,4
2076,18,3,М,9,Биол.,3,0,3.4,-1,0
2077,19,1,М,9,Биол.,4,0,3.65,0,3
2078,19,2,М,9,Биол.,4,0,3.74,0,4
2079,19,3,М,9,Биол.,4,0,3.81,0,2
2080,20,1,М,9,Биол.,3,0,3.33,0,1
2081,20,2,М,9,Биол.,3,0,3.35,0,2
2082,20,3,М,9,Биол.,3,0,3.36,0,2
2083,21,1,Ж,9,Биол.,4,0,4.19,0,2
2084,21,2,Ж,9,Биол.,5,0,4.19,1,8
2085,21,3,Ж,9,Биол.,4,0,4.19,-1,4
2086,22,1,Ж,9,Биол.,5,0,4.65,0,1
2087,22,2,Ж,9,Биол.,5,0,4.63,0,1
2088,22,3,Ж,9,Биол.,5,0,4.61,0,3
2089,23,1,Ж,9,Биол.,4,0,4.08,0,2
2090,23,2,Ж,9,Биол.,3,0,4.1,-1,6
2091,23,3,Ж,9,Биол.,3,0,4.08,0,5
2092,24,1,Ж,9,Биол.,4,0,3.88,0,2
2093,24,2,Ж,9,Биол.,4,0,3.92,0,3
2094,24,3,Ж,9,Биол.,4,0,3.97,0,3
2095,25,1,Ж,9,Биол.,4,0,3.99,0,2
2096,25,2,Ж,9,Биол.,4,0,4.06,0,2
2097,25,3,Ж,9,Биол.,4,0,4.08,0,3
2098,1,1,М,9,Вер и Стат,3,1,3.97,0,1
2099,1,2,М,9,Вер и Стат,3,0,3.93,0,3
2100,1,3,М,9,Вер и Стат,3,0,3.88,0,3
2101,2,1,М,9,Вер и Стат,4,1,3.43,0,3
2102,2,2,М,9,Вер и Стат,3,0,3.4,-1,4
2103,2,3,М,9,Вер и Стат,3,0,3.38,0,2
2104,3,1,М,9,Вер и Стат,3,1,3.35,0,0
2105,3,2,М,9,Вер и Стат,2,0,3.33,-1,0
2106,3,3,М,9,Вер и Стат,3,0,3.29,1,0
2107,4,1,Ж,9,Вер и Стат,3,1,3.89,0,0
2108,4,2,Ж,9,Вер и Стат,3,0,3.89,0,0
2109,4,3,Ж,9,Вер и Стат,3,0,3.89,0,1
2110,5,1,М,9,Вер и Стат,3,1,3.44,0,0
2111,5,2,М,9,Вер и Стат,3,0,3.44,0,0
2112,5,3,М,9,Вер и Стат,3,0,3.41,0,0
2113,6,1,Ж,9,Вер и Стат,5,1,4.26,0,0
2114,6,2,Ж,9,Вер и Стат,4,0,4.29,-1,0
2115,6,3,Ж,9,Вер и Стат,4,0,4.29,0,0
2116,7,1,М,9,Вер и Стат,4,1,3.69,0,1
2117,7,2,М,9,Вер и Стат,3,0,3.72,-1,1
2118,7,3,М,9,Вер и Стат,3,0,3.73,0,1
2119,8,1,Ж,9,Вер и Стат,3,1,3.81,0,1
2120,8,2,Ж,9,Вер и Стат,3,0,3.8,0,3
2121,8,3,Ж,9,Вер и Стат,4,0,3.79,1,2
2122,9,1,М,9,Вер и Стат,4,1,4.15,0,0
2123,9,2,М,9,Вер и Стат,3,0,4.17,-1,0
2124,9,3,М,9,Вер и Стат,4,0,4.15,1,2
2125,10,1,Ж,9,Вер и Стат,4,1,4.24,0,0
2126,10,2,Ж,9,Вер и Стат,3,0,4.22,-1,0
2127,10,3,Ж,9,Вер и Стат,4,0,4.23,1,5
2128,11,1,Ж,9,Вер и Стат,4,1,3.64,0,0
2129,11,2,Ж,9,Вер и Стат,3,0,3.63,-1,2
2130,11,3,Ж,9,Вер и Стат,2,0,3.62,-1,1
2131,12,1,М,9,Вер и Стат,3,1,3.75,0,0
2132,12,2,М,9,Вер и Стат,3,0,3.74,0,0
2133,12,3,М,9,Вер и Стат,3,0,3.71,0,0
2134,13,1,Ж,9,Вер и Стат,4,1,3.99,0,2
2135,13,2,Ж,9,Вер и Стат,3,0,4.02,-1,0
2136,13,3,Ж,9,Вер и Стат,3,0,4.04,0,0
2137,14,1,Ж,9,Вер и Стат,4,1,4.14,0,0
2138,14,2,Ж,9,Вер и Стат,4,0,4.16,0,0
2139,14,3,Ж,9,Вер и Стат,3,0,4.16,-1,1
2140,15,1,М,9,Вер и Стат,4,1,3.74,0,1
2141,15,2,М,9,Вер и Стат,3,0,3.79,-1,0
2142,15,3,М,9,Вер и Стат,3,0,3.77,0,1
2143,16,1,Ж,9,Вер и Стат,4,1,4.01,0,1
2144,16,2,Ж,9,Вер и Стат,3,0,4.03,-1,1
2145,16,3,Ж,9,Вер и Стат,4,0,4.03,1,2
2146,17,1,М,9,Вер и Стат,4,1,3.58,0,0
2147,17,2,М,9,Вер и Стат,3,0,3.58,-1,0
2148,17,3,М,9,Вер и Стат,3,0,3.58,0,0
2149,18,1,М,9,Вер и Стат,3,1,3.38,0,2
2150,18,2,М,9,Вер и Стат,3,0,3.38,0,2
2151,18,3,М,9,Вер и Стат,2,0,3.4,-1,1
2152,19,1,М,9,Вер и Стат,4,1,3.65,0,0
2153,19,2,М,9,Вер и Стат,3,0,3.74,-1,1
2154,19,3,М,9,Вер и Стат,4,0,3.81,1,1
2155,20,1,М,9,Вер и Стат,3,1,3.33,0,1
2156,20,2,М,9,Вер и Стат,3,0,3.35,0,2
2157,20,3,М,9,Вер и Стат,3,0,3.36,0,5
2158,21,1,Ж,9,Вер и Стат,4,1,4.19,0,2
2159,21,2,Ж,9,Вер и Стат,3,0,4.19,-1,2
2160,21,3,Ж,9,Вер и Стат,4,0,4.19,1,2
2161,22,1,Ж,9,Вер и Стат,4,1,4.65,0,1
2162,22,2,Ж,9,Вер и Стат,4,0,4.63,0,1
2163,22,3,Ж,9,Вер и Стат,4,0,4.61,0,2
2164,23,1,Ж,9,Вер и Стат,4,1,4.08,0,0
2165,23,2,Ж,9,Вер и Стат,3,0,4.1,-1,0
2166,23,3,Ж,9,Вер и Стат,3,0,4.08,0,0
2167,24,1,Ж,9,Вер и Стат,4,1,3.88,0,1
2168,24,2,Ж,9,Вер и Стат,3,0,3.92,-1,1
2169,24,3,Ж,9,Вер и Стат,3,0,3.97,0,1
2170,25,1,Ж,9,Вер и Стат,3,1,3.99,0,2
2171,25,2,Ж,9,Вер и Стат,3,0,4.06,0,4
2172,25,3,Ж,9,Вер и Стат,4,0,4.08,1,1
2173,1,1,М,9,Геогр.,4,0,3.97,0,0
2174,1,2,М,9,Геогр.,4,0,3.93,0,1
2175,1,3,М,9,Геогр.,4,0,3.88,0,5
2176,2,1,М,9,Геогр.,4,0,3.43,1,0
2177,2,2,М,9,Геогр.,4,0,3.4,0,3
2178,2,3,М,9,Геогр.,4,0,3.38,0,6
2179,3,1,М,9,Геогр.,3,0,3.35,0,2
2180,3,2,М,9,Геогр.,3,0,3.33,0,6
2181,3,3,М,9,Геогр.,3,0,3.29,0,6
2182,4,1,Ж,9,Геогр.,4,0,3.89,0,0
2183,4,2,Ж,9,Геогр.,5,0,3.89,1,2
2184,4,3,Ж,9,Геогр.,4,0,3.89,-1,0
2185,5,1,М,9,Геогр.,3,0,3.44,-1,0
2186,5,2,М,9,Геогр.,3,0,3.44,0,1
2187,5,3,М,9,Геогр.,3,0,3.41,0,1
2188,6,1,Ж,9,Геогр.,5,0,4.26,1,2
2189,6,2,Ж,9,Геогр.,5,0,4.29,0,0
2190,6,3,Ж,9,Геогр.,5,0,4.29,0,3
2191,7,1,М,9,Геогр.,4,0,3.69,-1,0
2192,7,2,М,9,Геогр.,4,0,3.72,0,1
2193,7,3,М,9,Геогр.,4,0,3.73,0,0
2194,8,1,Ж,9,Геогр.,5,0,3.81,1,0
2195,8,2,Ж,9,Геогр.,5,0,3.8,0,0
2196,8,3,Ж,9,Геогр.,4,0,3.79,-1,4
2197,9,1,М,9,Геогр.,5,0,4.15,0,2
2198,9,2,М,9,Геогр.,5,0,4.17,0,9
2199,9,3,М,9,Геогр.,5,0,4.15,0,7
2200,10,1,Ж,9,Геогр.,5,0,4.24,0,0
2201,10,2,Ж,9,Геогр.,5,0,4.22,0,0
2202,10,3,Ж,9,Геогр.,5,0,4.23,0,0
2203,11,1,Ж,9,Геогр.,4,0,3.64,1,0
2204,11,2,Ж,9,Геогр.,4,0,3.63,0,0
2205,11,3,Ж,9,Геогр.,3,0,3.62,-1,2
2206,12,1,М,9,Геогр.,4,0,3.75,0,2
2207,12,2,М,9,Геогр.,4,0,3.74,0,1
2208,12,3,М,9,Геогр.,4,0,3.71,0,1
2209,13,1,Ж,9,Геогр.,4,0,3.99,-1,0
2210,13,2,Ж,9,Геогр.,5,0,4.02,1,0
2211,13,3,Ж,9,Геогр.,4,0,4.04,-1,1
2212,14,1,Ж,9,Геогр.,4,0,4.14,-1,0
2213,14,2,Ж,9,Геогр.,5,0,4.16,1,3
2214,14,3,Ж,9,Геогр.,4,0,4.16,-1,0
2215,15,1,М,9,Геогр.,4,0,3.74,0,4
2216,15,2,М,9,Геогр.,3,0,3.79,-1,7
2217,15,3,М,9,Геогр.,3,0,3.77,0,2
